block_name,block_num,branch_eligiblenotEligible,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,stimulus_files_presented,trial_duration,trial_num,trial_template
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response_ver2,1138,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_26_new,what_state_is_los_angeles_located_in_fill_26.wav,7487,134,Trivia_List2_23
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response,4923,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_05_B_new,what_kind_of_weather_cooed_cooled_occur_when_it_is_raining_and_below_freezing_targ_05_B.wav,23742,135,Trivia_List2_10
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response,11304,,text-response,"Snow, it should be occur, but sounds like a cure",690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_05_B_new,what_kind_of_weather_cooed_cooled_occur_when_it_is_raining_and_below_freezing_targ_05_B.wav,23742,135,Trivia_List2_10
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response_ver2,730,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_05_B_new,what_kind_of_weather_cooed_cooled_occur_when_it_is_raining_and_below_freezing_targ_05_B.wav,9436,136,Trivia_List2_10
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response_ver2,1171,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_05_B_new,what_kind_of_weather_cooed_cooled_occur_when_it_is_raining_and_below_freezing_targ_05_B.wav,9436,136,Trivia_List2_10
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response,2299,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_30_new,what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,32406,137,Trivia_List2_17
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response,22582,,text-response,"Caterpillar, should be butterfly but sounds like butter fy",690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_30_new,what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,32406,137,Trivia_List2_17
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response_ver2,1122,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_30_new,what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,9572,138,Trivia_List2_17
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response_ver2,920,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_30_new,what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,9572,138,Trivia_List2_17
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response,4618,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_09_B_new,if_laundry_service_will_gum_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_B.wav,16372,139,Trivia_List2_18
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response,3014,,text-response,tuesday,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_09_B_new,if_laundry_service_will_gum_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_B.wav,16372,139,Trivia_List2_18
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response_ver2,664,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_09_B_new,if_laundry_service_will_gum_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_B.wav,10475,140,Trivia_List2_18
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response_ver2,1071,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_09_B_new,if_laundry_service_will_gum_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_B.wav,10475,140,Trivia_List2_18
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response,2635,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_09_new,what_kind_of_animal_is_mickey_mouse’s_girlfriend_minnie_who_wears_a_bow_fill_09.wav,12288,141,Trivia_List2_25
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response,2606,,text-response,Mouse,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_09_new,what_kind_of_animal_is_mickey_mouse’s_girlfriend_minnie_who_wears_a_bow_fill_09.wav,12288,141,Trivia_List2_25
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response_ver2,1905,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_09_new,what_kind_of_animal_is_mickey_mouse’s_girlfriend_minnie_who_wears_a_bow_fill_09.wav,10880,142,Trivia_List2_25
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response_ver2,1912,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_09_new,what_kind_of_animal_is_mickey_mouse’s_girlfriend_minnie_who_wears_a_bow_fill_09.wav,10880,142,Trivia_List2_25
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response,2600,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_07_D_new,what_childrens_game_makes_people_seat_down_quickly_when_the_music_loud_stops_targ_07_D.wav,25886,143,Trivia_List2_14
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response,15431,,text-response,"Musical chairs, it says music loud stops, but should just be 'when the music stops'",690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_07_D_new,what_childrens_game_makes_people_seat_down_quickly_when_the_music_loud_stops_targ_07_D.wav,25886,143,Trivia_List2_14
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response_ver2,1465,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_07_D_new,what_childrens_game_makes_people_seat_down_quickly_when_the_music_loud_stops_targ_07_D.wav,10660,144,Trivia_List2_14
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response_ver2,1345,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_07_D_new,what_childrens_game_makes_people_seat_down_quickly_when_the_music_loud_stops_targ_07_D.wav,10660,144,Trivia_List2_14
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response,1571,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_08_A_new,because_it_is_important_to_honor_the_irish_saint_what_holiday_occurs_on_march_17th_targ_08_A.wav,15267,145,Trivia_List2_16
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response,4955,,text-response,st patricks day,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_08_A_new,because_it_is_important_to_honor_the_irish_saint_what_holiday_occurs_on_march_17th_targ_08_A.wav,15267,145,Trivia_List2_16
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response_ver2,1360,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_08_A_new,because_it_is_important_to_honor_the_irish_saint_what_holiday_occurs_on_march_17th_targ_08_A.wav,11954,146,Trivia_List2_16
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response_ver2,1855,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_08_A_new,because_it_is_important_to_honor_the_irish_saint_what_holiday_occurs_on_march_17th_targ_08_A.wav,11954,146,Trivia_List2_16
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response,1037,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_29_new,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,21648,147,Trivia_List2_5
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response,14042,,text-response,"Spring, It should be winter but it sounds like dinter",690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_29_new,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,21648,147,Trivia_List2_5
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response_ver2,1297,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_29_new,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,9790,148,Trivia_List2_5
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response_ver2,1905,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_29_new,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,9790,148,Trivia_List2_5
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response,4583,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_11_D_new,what_colors_can_have_on_a_traffic_light_which_often_senses_when_cars_pool_up_targ_11_D.wav,18403,149,Trivia_List2_22
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response,6119,,text-response,Red yellow green,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_11_D_new,what_colors_can_have_on_a_traffic_light_which_often_senses_when_cars_pool_up_targ_11_D.wav,18403,149,Trivia_List2_22
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response_ver2,2159,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_11_D_new,what_colors_can_have_on_a_traffic_light_which_often_senses_when_cars_pool_up_targ_11_D.wav,37950,150,Trivia_List2_22
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response_ver2,28088,,text-response,"red yellow green, what colors can have on a traffic light should probably be what colors can show on a traffic light",690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_11_D_new,what_colors_can_have_on_a_traffic_light_which_often_senses_when_cars_pool_up_targ_11_D.wav,37950,150,Trivia_List2_22
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response,1127,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_19_D_new,what_big_star_in_our_solar_system_can_steal_be_visible_when_is_cloudy_targ_19_D.wav,10630,151,Trivia_List2_38
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response,2009,,text-response,NA,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_19_D_new,what_big_star_in_our_solar_system_can_steal_be_visible_when_is_cloudy_targ_19_D.wav,10630,151,Trivia_List2_38
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response_ver2,957,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_19_D_new,what_big_star_in_our_solar_system_can_steal_be_visible_when_is_cloudy_targ_19_D.wav,9227,152,Trivia_List2_38
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response_ver2,794,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_19_D_new,what_big_star_in_our_solar_system_can_steal_be_visible_when_is_cloudy_targ_19_D.wav,9227,152,Trivia_List2_38
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response,1408,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_02_new,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,13243,153,Trivia_List2_3
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response,2675,,text-response,Brain,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_02_new,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,13243,153,Trivia_List2_3
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response_ver2,468,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_02_new,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,10499,154,Trivia_List2_3
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response_ver2,867,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_02_new,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,10499,154,Trivia_List2_3
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response,4389,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_04_A_new,what_did_neil_armstrong_say_during_his_very_first_steps_on_the_moon_targ_04_A.wav,20875,155,Trivia_List2_8
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response,9270,,text-response,One small step for man one giant leap for mankind,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_04_A_new,what_did_neil_armstrong_say_during_his_very_first_steps_on_the_moon_targ_04_A.wav,20875,155,Trivia_List2_8
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response_ver2,734,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_04_A_new,what_did_neil_armstrong_say_during_his_very_first_steps_on_the_moon_targ_04_A.wav,9155,156,Trivia_List2_8
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response_ver2,1198,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_04_A_new,what_did_neil_armstrong_say_during_his_very_first_steps_on_the_moon_targ_04_A.wav,9155,156,Trivia_List2_8
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response,3027,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_16_new,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,22115,157,Trivia_List2_45
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response,10464,,text-response,"Na, This question sounded very jumbled",690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_16_new,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,22115,157,Trivia_List2_45
