block_name,block_num,branch_eligiblenotEligible,branch_sanitycheckFailsanitycheckPass,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,stimulus_files_presented,trial_duration,trial_num,trial_template
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response_ver2,4007,,text-response,na,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_16_new,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,16583,133,Trivia_List1_45
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response,4110,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_10_new,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,19681,134,Trivia_List1_27
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response,7196,,text-response,na,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_10_new,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,19681,134,Trivia_List1_27
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response_ver2,1429,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_10_new,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,13456,135,Trivia_List1_27
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response_ver2,3635,,text-response,na,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_10_new,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,13456,135,Trivia_List1_27
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response,3797,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_20_D_new,what_popular_us_chain_provides_a_happy_meal_toy_or_plus_when_kids_have_hungry_targ_20_D.wav,22521,136,Trivia_List1_40
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response,10343,,text-response,mcdonalds,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_20_D_new,what_popular_us_chain_provides_a_happy_meal_toy_or_plus_when_kids_have_hungry_targ_20_D.wav,22521,136,Trivia_List1_40
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response_ver2,3545,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_20_D_new,what_popular_us_chain_provides_a_happy_meal_toy_or_plus_when_kids_have_hungry_targ_20_D.wav,18293,137,Trivia_List1_40
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response_ver2,6325,,text-response,na,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_20_D_new,what_popular_us_chain_provides_a_happy_meal_toy_or_plus_when_kids_have_hungry_targ_20_D.wav,18293,137,Trivia_List1_40
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response,2021,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_05_new,which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,14347,138,Trivia_List1_13
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response,3696,,text-response,na,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_05_new,which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,14347,138,Trivia_List1_13
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response_ver2,1900,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_05_new,which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,13339,139,Trivia_List1_13
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response_ver2,2788,,text-response,na,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_05_new,which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,13339,139,Trivia_List1_13
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response,3305,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_14_new,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,21803,140,Trivia_List1_39
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response,9749,,text-response,not understandable,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_14_new,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,21803,140,Trivia_List1_39
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response_ver2,7563,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_14_new,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,26905,141,Trivia_List1_39
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response_ver2,10618,,text-response,not understandable,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_14_new,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,26905,141,Trivia_List1_39
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response,4228,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_22_new,where_do_the_jolly_christmas_icons_santa_claus_and_his_wife_mrs._claus_live_fill_22.wav,18199,142,Trivia_List1_54
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response,5988,,text-response,north pole,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_22_new,where_do_the_jolly_christmas_icons_santa_claus_and_his_wife_mrs._claus_live_fill_22.wav,18199,142,Trivia_List1_54
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response_ver2,904,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_22_new,where_do_the_jolly_christmas_icons_santa_claus_and_his_wife_mrs._claus_live_fill_22.wav,9796,143,Trivia_List1_54
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response_ver2,851,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_22_new,where_do_the_jolly_christmas_icons_santa_claus_and_his_wife_mrs._claus_live_fill_22.wav,9796,143,Trivia_List1_54
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response,2000,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_02_new,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,15198,144,Trivia_List1_3
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response,3744,,text-response,na,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_02_new,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,15198,144,Trivia_List1_3
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response_ver2,837,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_02_new,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,12247,145,Trivia_List1_3
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response_ver2,1939,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_02_new,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,12247,145,Trivia_List1_3
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response,9132,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_09_A_new,if_laundry_service_will_come_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_A.wav,23293,146,Trivia_List1_18
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response,5158,,text-response,monday,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_09_A_new,if_laundry_service_will_come_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_A.wav,23293,146,Trivia_List1_18
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response_ver2,939,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_09_A_new,if_laundry_service_will_come_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_A.wav,11709,147,Trivia_List1_18
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response_ver2,1757,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_09_A_new,if_laundry_service_will_come_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_A.wav,11709,147,Trivia_List1_18
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response,1911,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_06_new,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,23723,148,Trivia_List1_15
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response,13870,,text-response,charlie brown,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_06_new,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,23723,148,Trivia_List1_15
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response_ver2,4670,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_06_new,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,19737,149,Trivia_List1_15
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response_ver2,7195,,text-response,peanuts,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_06_new,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,19737,149,Trivia_List1_15
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response,2476,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_27_new,what_day_of_the_week_comes_after_monday_fill_27.wav,12961,150,Trivia_List1_35
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response,4814,,text-response,tuesday,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_27_new,what_day_of_the_week_comes_after_monday_fill_27.wav,12961,150,Trivia_List1_35
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response_ver2,1111,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_27_new,what_day_of_the_week_comes_after_monday_fill_27.wav,7546,151,Trivia_List1_35
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response_ver2,896,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_27_new,what_day_of_the_week_comes_after_monday_fill_27.wav,7546,151,Trivia_List1_35
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response,1983,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_25_new,how_many_legs_does_a_dog_normally_have_fill_25.wav,12101,152,Trivia_List1_11
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response,4272,,text-response,four,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_25_new,how_many_legs_does_a_dog_normally_have_fill_25.wav,12101,152,Trivia_List1_11
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response_ver2,2376,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_25_new,how_many_legs_does_a_dog_normally_have_fill_25.wav,9173,153,Trivia_List1_11
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response_ver2,980,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_25_new,how_many_legs_does_a_dog_normally_have_fill_25.wav,9173,153,Trivia_List1_11
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response,3209,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_06_B_new,how_many_legs_does_a_canadian_garden_spider_whose_silk_can_make_clot_have_targ_06_B.wav,16051,154,Trivia_List1_12
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response,4538,,text-response,eight,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_06_B_new,how_many_legs_does_a_canadian_garden_spider_whose_silk_can_make_clot_have_targ_06_B.wav,16051,154,Trivia_List1_12
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response_ver2,2300,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_06_B_new,how_many_legs_does_a_canadian_garden_spider_whose_silk_can_make_clot_have_targ_06_B.wav,11267,155,Trivia_List1_12
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response_ver2,788,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_06_B_new,how_many_legs_does_a_canadian_garden_spider_whose_silk_can_make_clot_have_targ_06_B.wav,11267,155,Trivia_List1_12
