block_name,block_num,branch_eligiblenotEligible,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,stimulus_files_presented,trial_duration,trial_num,trial_template
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response_ver2,849,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_27_new,what_day_of_the_week_comes_after_monday_fill_27.wav,7126,122,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response,2007,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_18_B_new,when_you_are_hot_what_device_measures_body_temperature_in_boat_celsius_and_fahrenheit_targ_18_B.wav,40193,123,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,30064,,text-response,"Thermometer; sound error: ""boat"" needs to be corrected to ""both""",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_18_B_new,when_you_are_hot_what_device_measures_body_temperature_in_boat_celsius_and_fahrenheit_targ_18_B.wav,40193,123,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response_ver2,1464,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_18_B_new,when_you_are_hot_what_device_measures_body_temperature_in_boat_celsius_and_fahrenheit_targ_18_B.wav,10405,124,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response_ver2,830,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_18_B_new,when_you_are_hot_what_device_measures_body_temperature_in_boat_celsius_and_fahrenheit_targ_18_B.wav,10405,124,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response,35490,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_13_new,what_novel_has_the_quote_i’m_late_i’m_late_for_a_very_important_date_fill_13.wav,47945,125,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,5415,,text-response,NA,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_13_new,what_novel_has_the_quote_i’m_late_i’m_late_for_a_very_important_date_fill_13.wav,47945,125,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response_ver2,1512,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_13_new,what_novel_has_the_quote_i’m_late_i’m_late_for_a_very_important_date_fill_13.wav,9173,126,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response_ver2,616,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_13_new,what_novel_has_the_quote_i’m_late_i’m_late_for_a_very_important_date_fill_13.wav,9173,126,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response,5876,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_19_C_new,what_big_star_in_our_solar_system_can_still_be_visible_when_is_cloudy_targ_19_C.wav,17111,127,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,3747,,text-response,Sun,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_19_C_new,what_big_star_in_our_solar_system_can_still_be_visible_when_is_cloudy_targ_19_C.wav,17111,127,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response_ver2,1735,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_19_C_new,what_big_star_in_our_solar_system_can_still_be_visible_when_is_cloudy_targ_19_C.wav,10823,128,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response_ver2,1630,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_19_C_new,what_big_star_in_our_solar_system_can_still_be_visible_when_is_cloudy_targ_19_C.wav,10823,128,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response,1792,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_14_new,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,14458,129,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,4182,,text-response,Vampires,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_14_new,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,14458,129,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response_ver2,2015,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_14_new,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,12557,130,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response_ver2,2064,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_14_new,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,12557,130,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response,5336,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_20_D_new,what_popular_us_chain_provides_a_happy_meal_toy_or_plus_when_kids_have_hungry_targ_20_D.wav,18681,131,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,5251,,text-response,Mcdonald's,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_20_D_new,what_popular_us_chain_provides_a_happy_meal_toy_or_plus_when_kids_have_hungry_targ_20_D.wav,18681,131,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response_ver2,2063,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_20_D_new,what_popular_us_chain_provides_a_happy_meal_toy_or_plus_when_kids_have_hungry_targ_20_D.wav,79323,132,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response_ver2,69146,,text-response,"McDonald's; Sound error: ""plus"" need to sound like ""plush"" 
Non-sound error: ""when kids have hungry"" need to be changed to ""when kids are hungry"".",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_20_D_new,what_popular_us_chain_provides_a_happy_meal_toy_or_plus_when_kids_have_hungry_targ_20_D.wav,79323,132,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response,2100,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_32_new,how_many_embers_were_in_the_beatles_the_british_rock_band_fill_32.wav,54924,133,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,46214,,text-response,"Four; Sound error: ""embers"" needs to be corrected to ""members""",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_32_new,how_many_embers_were_in_the_beatles_the_british_rock_band_fill_32.wav,54924,133,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response_ver2,1107,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_32_new,how_many_embers_were_in_the_beatles_the_british_rock_band_fill_32.wav,9507,134,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response_ver2,1798,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_32_new,how_many_embers_were_in_the_beatles_the_british_rock_band_fill_32.wav,9507,134,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response,9018,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_21_A_new,in_the_lion_king_who_does_nala_talk_to_and_is_laying_in_a_cot_after_theyve_reunited_targ_21_A.wav,20260,135,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,2816,,text-response,Simba,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_21_A_new,in_the_lion_king_who_does_nala_talk_to_and_is_laying_in_a_cot_after_theyve_reunited_targ_21_A.wav,20260,135,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response_ver2,903,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_21_A_new,in_the_lion_king_who_does_nala_talk_to_and_is_laying_in_a_cot_after_theyve_reunited_targ_21_A.wav,10458,136,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response_ver2,1147,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_21_A_new,in_the_lion_king_who_does_nala_talk_to_and_is_laying_in_a_cot_after_theyve_reunited_targ_21_A.wav,10458,136,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response,796,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_15_new,who_discovered_the_law_of_universal_gravitation_which_accounts_for_why_objects_naturally_fall_downwards_fill_15.wav,16247,137,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,6145,,text-response,Isaac Newton,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_15_new,who_discovered_the_law_of_universal_gravitation_which_accounts_for_why_objects_naturally_fall_downwards_fill_15.wav,16247,137,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response_ver2,1480,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_15_new,who_discovered_the_law_of_universal_gravitation_which_accounts_for_why_objects_naturally_fall_downwards_fill_15.wav,12109,138,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response_ver2,1330,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_15_new,who_discovered_the_law_of_universal_gravitation_which_accounts_for_why_objects_naturally_fall_downwards_fill_15.wav,12109,138,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response,5990,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_22_B_new,if_a_hardworking_janitor_cleaned_a_vent_in_five_minutes_how_many_seconds_is_that_targ_22_B.wav,22460,139,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,8846,,text-response,300,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_22_B_new,if_a_hardworking_janitor_cleaned_a_vent_in_five_minutes_how_many_seconds_is_that_targ_22_B.wav,22460,139,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response_ver2,8454,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_22_B_new,if_a_hardworking_janitor_cleaned_a_vent_in_five_minutes_how_many_seconds_is_that_targ_22_B.wav,16840,140,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response_ver2,761,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_22_B_new,if_a_hardworking_janitor_cleaned_a_vent_in_five_minutes_how_many_seconds_is_that_targ_22_B.wav,16840,140,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response,1158,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_16_new,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,16801,141,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,6983,,text-response,Cinnamon roll,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_16_new,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,16801,141,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response_ver2,917,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_16_new,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,10574,142,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response_ver2,981,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_16_new,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,10574,142,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response,1104,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_23_C_new,what_company_created_the_macbook_a_device_full_of_features_to_help_students_make_homework_targ_23_C.wav,12073,143,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,2798,,text-response,Apple,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_23_C_new,what_company_created_the_macbook_a_device_full_of_features_to_help_students_make_homework_targ_23_C.wav,12073,143,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response_ver2,1359,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_23_C_new,what_company_created_the_macbook_a_device_full_of_features_to_help_students_make_homework_targ_23_C.wav,10345,144,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response_ver2,814,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_23_C_new,what_company_created_the_macbook_a_device_full_of_features_to_help_students_make_homework_targ_23_C.wav,10345,144,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response,800,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_28_new,what_color_is_a_typical_school_bus_fill_28.wav,9377,145,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,3097,,text-response,Yellow,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_28_new,what_color_is_a_typical_school_bus_fill_28.wav,9377,145,Trivia_List1
